,country,year,co2
280,Andorra,2014,0.461664
281,Andorra,2015,0.465328
282,Andorra,2016,0.468992
283,Andorra,2017,0.465328
284,Andorra,2018,0.49464
285,Andorra,2019,0.479984
286,Andorra,2020,0.448884
287,Andorra,2021,0.452888
288,Angola,1950,0.186864
289,Angola,1951,0.249152
290,Angola,1952,0.31144
291,Angola,1953,0.274681
292,Angola,1954,0.347904
293,Angola,1955,0.413735
294,Angola,1956,0.501611
295,Angola,1957,0.618681
296,Angola,1958,0.592885
297,Angola,1959,0.618592
298,Angola,1960,0.548951
299,Angola,1961,0.453707
300,Angola,1962,1.179127
301,Angola,1963,1.149723
302,Angola,1964,1.222914
303,Angola,1965,1.186155
304,Angola,1966,1.552466
305,Angola,1967,0.991815
306,Angola,1968,1.669539
307,Angola,1969,2.783093
308,Angola,1970,3.577917
309,Angola,1971,3.405383
310,Angola,1972,4.500532
311,Angola,1973,4.873664
312,Angola,1974,4.866398
313,Angola,1975,4.408811
314,Angola,1976,3.280042
315,Angola,1977,3.527511
316,Angola,1978,5.399808
317,Angola,1979,5.489191
318,Angola,1980,5.334352
319,Angola,1981,5.266774
320,Angola,1982,4.635179
321,Angola,1983,5.100535
322,Angola,1984,4.985847
323,Angola,1985,4.676114
324,Angola,1986,4.63384
325,Angola,1987,5.786029
326,Angola,1988,5.049306
327,Angola,1989,4.92275
328,Angola,1990,5.089864
329,Angola,1991,5.064054
330,Angola,1992,5.164449
331,Angola,1993,5.748389
332,Angola,1994,3.864521
333,Angola,1995,10.948907
334,Angola,1996,10.423993
335,Angola,1997,7.347664
336,Angola,1998,7.26842
337,Angola,1999,9.130235
338,Angola,2000,9.516064
339,Angola,2001,9.670938
340,Angola,2002,12.598124
341,Angola,2003,8.98897
342,Angola,2004,18.700613
343,Angola,2005,19.005991
344,Angola,2006,22.10165
345,Angola,2007,24.977271
346,Angola,2008,25.486267
347,Angola,2009,27.564973
348,Angola,2010,28.864503
349,Angola,2011,30.329742
350,Angola,2012,25.539987
351,Angola,2013,24.718593
352,Angola,2014,25.147586
353,Angola,2015,25.530951
354,Angola,2016,27.209697
355,Angola,2017,24.30409
356,Angola,2018,22.779499
357,Angola,2019,21.818019
358,Angola,2020,20.275732
359,Angola,2021,21.362717
360,Anguilla,1950,0.0
361,Anguilla,1951,0.0
362,Anguilla,1952,0.0
363,Anguilla,1953,0.0
364,Anguilla,1954,0.0
365,Anguilla,1955,0.0
366,Anguilla,1956,0.0
367,Anguilla,1957,0.0
368,Anguilla,1958,0.0
369,Anguilla,1959,0.0
370,Anguilla,1960,0.0
371,Anguilla,1961,0.0
372,Anguilla,1962,0.0
373,Anguilla,1963,0.0
374,Anguilla,1964,0.0
375,Anguilla,1965,0.0
376,Anguilla,1966,0.0
377,Anguilla,1967,0.0
378,Anguilla,1968,0.0
379,Anguilla,1969,0.0
380,Anguilla,1970,0.0
381,Anguilla,1971,0.0
382,Anguilla,1972,0.0
383,Anguilla,1973,0.0
384,Anguilla,1974,0.0
385,Anguilla,1975,0.0
386,Anguilla,1976,0.0
387,Anguilla,1977,0.0
388,Anguilla,1978,0.0
389,Anguilla,1979,0.0
390,Anguilla,1980,0.0
391,Anguilla,1981,0.0
392,Anguilla,1982,0.0
393,Anguilla,1983,0.0
394,Anguilla,1984,0.0
395,Anguilla,1985,0.0
396,Anguilla,1986,0.0
397,Anguilla,1987,0.0
398,Anguilla,1988,0.0
399,Anguilla,1989,0.0
400,Anguilla,1990,0.051296
401,Anguilla,1991,0.051296
402,Anguilla,1992,0.05496
403,Anguilla,1993,0.065952
404,Anguilla,1994,0.065952
405,Anguilla,1995,0.065952
406,Anguilla,1996,0.069616
407,Anguilla,1997,0.069616
408,Anguilla,1998,0.076944
409,Anguilla,1999,0.080608
410,Anguilla,2000,0.087936
411,Anguilla,2001,0.095264
412,Anguilla,2002,0.095264
413,Anguilla,2003,0.102592
414,Anguilla,2004,0.120912
415,Anguilla,2005,0.12824
416,Anguilla,2006,0.142896
417,Anguilla,2007,0.150224
418,Anguilla,2008,0.150224
419,Anguilla,2009,0.14656
420,Anguilla,2010,0.150224
421,Anguilla,2011,0.142896
422,Anguilla,2012,0.142896
423,Anguilla,2013,0.117248
424,Anguilla,2014,0.139232
425,Anguilla,2015,0.153888
426,Anguilla,2016,0.153888
427,Anguilla,2017,0.142896
428,Anguilla,2018,0.142896
429,Anguilla,2019,0.153888
430,Anguilla,2020,0.13139
431,Anguilla,2021,0.144744
432,Antarctica,1950,0.0
433,Antarctica,1951,0.0
434,Antarctica,1952,0.0
435,Antarctica,1953,0.0
436,Antarctica,1954,0.0
437,Antarctica,1955,0.0
438,Antarctica,1956,0.0
439,Antarctica,1957,0.0
440,Antarctica,1958,0.0
441,Antarctica,1959,0.0
442,Antarctica,1960,0.0
443,Antarctica,1961,0.0
444,Antarctica,1962,0.0
445,Antarctica,1963,0.0
446,Antarctica,1964,0.0
447,Antarctica,1965,0.0
448,Antarctica,1966,0.0
449,Antarctica,1967,0.0
450,Antarctica,1968,0.0
451,Antarctica,1969,0.0
452,Antarctica,1970,0.0
453,Antarctica,1971,0.0
454,Antarctica,1972,0.0
455,Antarctica,1973,0.0
456,Antarctica,1974,0.0
457,Antarctica,1975,0.0
458,Antarctica,1976,0.0
459,Antarctica,1977,0.0
460,Antarctica,1978,0.0
461,Antarctica,1979,0.0
462,Antarctica,1980,0.0
463,Antarctica,1981,0.0
464,Antarctica,1982,0.0
465,Antarctica,1983,0.0
466,Antarctica,1984,0.0
467,Antarctica,1985,0.0
468,Antarctica,1986,0.0
469,Antarctica,1987,0.003664
470,Antarctica,1988,0.007328
471,Antarctica,1989,0.007328
472,Antarctica,1990,0.010992
473,Antarctica,1991,0.014656
474,Antarctica,1992,0.014656
475,Antarctica,1993,0.014656
476,Antarctica,1994,0.014656
477,Antarctica,1995,0.003664
478,Antarctica,1996,0.003664
479,Antarctica,1997,0.003664
480,Antarctica,1998,0.003664
481,Antarctica,1999,0.003664
482,Antarctica,2000,0.003664
483,Antarctica,2001,0.003664
484,Antarctica,2002,0.003664
485,Antarctica,2003,0.003664
486,Antarctica,2004,0.007328
487,Antarctica,2005,0.007328
488,Antarctica,2006,0.007328
489,Antarctica,2007,0.010992
490,Antarctica,2008,0.0
491,Antarctica,2009,0.0
492,Antarctica,2010,0.0
493,Antarctica,2011,0.0
494,Antarctica,2012,0.0
495,Antarctica,2013,0.0
496,Antarctica,2014,0.0
497,Antarctica,2015,0.0
498,Antarctica,2016,0.0
499,Antarctica,2017,0.0
500,Antarctica,2018,0.0
501,Antarctica,2019,0.0
502,Antarctica,2020,0.0
503,Antarctica,2021,0.0
504,Antigua and Barbuda,1950,0.0
505,Antigua and Barbuda,1951,0.0
506,Antigua and Barbuda,1952,0.0
507,Antigua and Barbuda,1953,0.0
508,Antigua and Barbuda,1954,0.0
509,Antigua and Barbuda,1955,0.0
510,Antigua and Barbuda,1956,0.0
511,Antigua and Barbuda,1957,0.021984
512,Antigua and Barbuda,1958,0.029312
513,Antigua and Barbuda,1959,0.029312
514,Antigua and Barbuda,1960,0.03664
515,Antigua and Barbuda,1961,0.047632
516,Antigua and Barbuda,1962,0.102592
517,Antigua and Barbuda,1963,0.084272
518,Antigua and Barbuda,1964,0.0916
519,Antigua and Barbuda,1965,0.150224
520,Antigua and Barbuda,1966,0.34808
521,Antigua and Barbuda,1967,0.564256
522,Antigua and Barbuda,1968,0.98928
523,Antigua and Barbuda,1969,1.256752
524,Antigua and Barbuda,1970,0.461664
525,Antigua and Barbuda,1971,0.425024
526,Antigua and Barbuda,1972,0.373728
527,Antigua and Barbuda,1973,0.32976
528,Antigua and Barbuda,1974,0.428688
529,Antigua and Barbuda,1975,0.707152
530,Antigua and Barbuda,1976,0.40304
531,Antigua and Barbuda,1977,0.465328
532,Antigua and Barbuda,1978,0.490976
533,Antigua and Barbuda,1979,0.406704
534,Antigua and Barbuda,1980,0.142896
535,Antigua and Barbuda,1981,0.106256
536,Antigua and Barbuda,1982,0.29312
537,Antigua and Barbuda,1983,0.084272
538,Antigua and Barbuda,1984,0.14656
539,Antigua and Barbuda,1985,0.249152
540,Antigua and Barbuda,1986,0.249152
541,Antigua and Barbuda,1987,0.2748
542,Antigua and Barbuda,1988,0.285792
543,Antigua and Barbuda,1989,0.285792
544,Antigua and Barbuda,1990,0.21984
545,Antigua and Barbuda,1991,0.212512
546,Antigua and Barbuda,1992,0.208848
547,Antigua and Barbuda,1993,0.216176
548,Antigua and Barbuda,1994,0.216176
549,Antigua and Barbuda,1995,0.223504
550,Antigua and Barbuda,1996,0.23816
551,Antigua and Barbuda,1997,0.25648
552,Antigua and Barbuda,1998,0.271136
553,Antigua and Barbuda,1999,0.282128
554,Antigua and Barbuda,2000,0.29312
555,Antigua and Barbuda,2001,0.296784
556,Antigua and Barbuda,2002,0.32976
557,Antigua and Barbuda,2003,0.351744
558,Antigua and Barbuda,2004,0.3664
559,Antigua and Barbuda,2005,0.373728
560,Antigua and Barbuda,2006,0.38472
561,Antigua and Barbuda,2007,0.406704
562,Antigua and Barbuda,2008,0.417696
563,Antigua and Barbuda,2009,0.443344
564,Antigua and Barbuda,2010,0.454336
565,Antigua and Barbuda,2011,0.443344
566,Antigua and Barbuda,2012,0.458
567,Antigua and Barbuda,2013,0.461664
568,Antigua and Barbuda,2014,0.461664
569,Antigua and Barbuda,2015,0.479984
570,Antigua and Barbuda,2016,0.490976
571,Antigua and Barbuda,2017,0.490976
572,Antigua and Barbuda,2018,0.498304
573,Antigua and Barbuda,2019,0.498304
574,Antigua and Barbuda,2020,0.425453
575,Antigua and Barbuda,2021,0.468695
576,Argentina,1950,29.921193
577,Argentina,1951,34.962916
578,Argentina,1952,36.095122
579,Argentina,1953,35.134738
580,Argentina,1954,36.750355
581,Argentina,1955,39.559988
582,Argentina,1956,44.296738
583,Argentina,1957,47.607775
584,Argentina,1958,44.192511
585,Argentina,1959,48.948799
586,Argentina,1960,48.7645
587,Argentina,1961,51.12671
588,Argentina,1962,53.640125
589,Argentina,1963,50.03266
590,Argentina,1964,55.670041
591,Argentina,1965,58.80485
592,Argentina,1966,63.072667
593,Argentina,1967,65.475982
594,Argentina,1968,69.009217
595,Argentina,1969,77.24887
596,Argentina,1970,82.648001
597,Argentina,1971,88.84719
598,Argentina,1972,90.066762
599,Argentina,1973,93.976081
600,Argentina,1974,95.480619
601,Argentina,1975,94.845785
602,Argentina,1976,99.699538
603,Argentina,1977,100.706338
604,Argentina,1978,102.55616
605,Argentina,1979,110.616815
606,Argentina,1980,108.656928
607,Argentina,1981,101.96936
608,Argentina,1982,103.351892
609,Argentina,1983,105.142854
610,Argentina,1984,106.452518
611,Argentina,1985,100.531993
612,Argentina,1986,104.151058
613,Argentina,1987,114.878426
614,Argentina,1988,121.40596
615,Argentina,1989,117.021372
616,Argentina,1990,112.079088
617,Argentina,1991,117.505744
618,Argentina,1992,121.230584
619,Argentina,1993,117.777485
620,Argentina,1994,122.229002
621,Argentina,1995,127.764859
622,Argentina,1996,134.76207
623,Argentina,1997,137.641464
624,Argentina,1998,139.451896
625,Argentina,1999,147.285131
626,Argentina,2000,142.358347
627,Argentina,2001,134.003944
628,Argentina,2002,124.392348
629,Argentina,2003,134.631008
630,Argentina,2004,157.043391
631,Argentina,2005,161.4342
632,Argentina,2006,174.608992
633,Argentina,2007,174.24576
634,Argentina,2008,188.106
635,Argentina,2009,178.9492
636,Argentina,2010,186.733136
637,Argentina,2011,190.273774
638,Argentina,2012,191.292113
639,Argentina,2013,189.537746
640,Argentina,2014,188.396537
641,Argentina,2015,191.743835
642,Argentina,2016,189.920431
643,Argentina,2017,186.898875
644,Argentina,2018,180.599336
645,Argentina,2019,178.511615
646,Argentina,2020,169.262697
647,Argentina,2021,186.448284
648,Armenia,1950,1.481873
649,Armenia,1951,1.604283
650,Armenia,1952,1.71762
651,Armenia,1953,1.816585
652,Armenia,1954,1.982162
653,Armenia,1955,2.247344
654,Armenia,1956,2.466542
655,Armenia,1957,2.7
656,Armenia,1958,2.883537
657,Armenia,1959,3.031653
658,Armenia,1960,3.157102
659,Armenia,1961,3.25957
660,Armenia,1962,3.42628
661,Armenia,1963,3.679347
662,Armenia,1964,3.917236
663,Armenia,1965,4.157394
664,Armenia,1966,4.392197
665,Armenia,1967,4.59792
666,Armenia,1968,4.732484
667,Armenia,1969,4.932664
668,Armenia,1970,5.186794
669,Armenia,1971,5.514268
670,Armenia,1972,5.808817
671,Armenia,1973,6.062725
672,Armenia,1974,6.302874
673,Armenia,1975,6.632716
674,Armenia,1976,6.889957
675,Armenia,1977,7.127198
676,Armenia,1978,7.376978
677,Armenia,1979,7.437843
678,Armenia,1980,7.729004
679,Armenia,1981,7.594694
680,Armenia,1982,7.739266
681,Armenia,1983,7.855128
682,Armenia,1984,7.929465
683,Armenia,1985,8.544614
684,Armenia,1986,8.138095
685,Armenia,1987,8.166903
686,Armenia,1988,9.296341
687,Armenia,1989,9.415744
688,Armenia,1990,8.94492
689,Armenia,1991,7.271964
690,Armenia,1992,5.862939
691,Armenia,1993,2.575039
692,Armenia,1994,2.713342
693,Armenia,1995,3.43318
694,Armenia,1996,2.59544
695,Armenia,1997,3.269238
696,Armenia,1998,3.397212
697,Armenia,1999,3.049535
698,Armenia,2000,3.491407
699,Armenia,2001,3.532701
700,Armenia,2002,3.076793
701,Armenia,2003,3.45556
702,Armenia,2004,3.691197
703,Armenia,2005,4.376169
704,Armenia,2006,4.40159
705,Armenia,2007,5.10021
706,Armenia,2008,5.57479
707,Armenia,2009,4.363332
708,Armenia,2010,4.25275
709,Armenia,2011,4.968878
710,Armenia,2012,5.748252
711,Armenia,2013,5.535004
712,Armenia,2014,5.604113
713,Armenia,2015,5.469323
714,Armenia,2016,5.203013
715,Armenia,2017,5.540153
716,Armenia,2018,5.825786
717,Armenia,2019,6.28411
718,Armenia,2020,6.430661
719,Armenia,2021,6.806045
720,Aruba,1950,0.409579
721,Aruba,1951,0.645962
722,Aruba,1952,0.372977
723,Aruba,1953,0.431663
724,Aruba,1954,0.873142
725,Aruba,1955,0.722234
726,Aruba,1956,0.934078
727,Aruba,1957,0.637987
728,Aruba,1958,0.558852
729,Aruba,1959,0.719371
730,Aruba,1960,0.618561
731,Aruba,1961,0.645553
732,Aruba,1962,0.708942
733,Aruba,1963,0.679088
734,Aruba,1964,0.660275
735,Aruba,1965,0.592387
736,Aruba,1966,0.553944
737,Aruba,1967,0.682359
738,Aruba,1968,0.63451
739,Aruba,1969,0.830405
740,Aruba,1970,0.928761
741,Aruba,1971,0.808321
742,Aruba,1972,0.783783
743,Aruba,1973,0.869461
744,Aruba,1974,0.788077
745,Aruba,1975,0.570712
746,Aruba,1976,1.219127
747,Aruba,1977,0.63676
748,Aruba,1978,0.542289
749,Aruba,1979,0.568871
750,Aruba,1980,0.585435
751,Aruba,1981,0.557625
752,Aruba,1982,0.623468
753,Aruba,1983,0.320425
754,Aruba,1984,0.800142
755,Aruba,1985,0.936532
756,Aruba,1986,0.179536
757,Aruba,1987,0.447008
758,Aruba,1988,0.611888
759,Aruba,1989,0.648528
760,Aruba,1990,0.487312
761,Aruba,1991,0.53128
762,Aruba,1992,0.538608
763,Aruba,1993,0.648528
764,Aruba,1994,0.65952
765,Aruba,1995,0.707152
766,Aruba,1996,0.725472
767,Aruba,1997,0.758448
768,Aruba,1998,0.80608
769,Aruba,1999,0.809744
770,Aruba,2000,2.377936
771,Aruba,2001,2.407248
772,Aruba,2002,2.43656
773,Aruba,2003,2.561136
774,Aruba,2004,2.616096
775,Aruba,2005,2.718688
776,Aruba,2006,2.715024
777,Aruba,2007,2.82128
778,Aruba,2008,2.6564
779,Aruba,2009,2.627088
780,Aruba,2010,2.506176
781,Aruba,2011,2.498848
782,Aruba,2012,1.348352
783,Aruba,2013,0.86104
784,Aruba,2014,0.872032
785,Aruba,2015,0.89768
786,Aruba,2016,0.883024
787,Aruba,2017,0.890352
788,Aruba,2018,0.872032
789,Aruba,2019,0.912336
790,Aruba,2020,0.778954
791,Aruba,2021,0.858126
792,Australia,1950,54.738653
793,Australia,1951,59.029376
794,Australia,1952,60.201351
795,Australia,1953,59.434623
796,Australia,1954,67.838562
797,Australia,1955,70.674171
798,Australia,1956,73.029529
799,Australia,1957,74.51637
800,Australia,1958,77.608251
801,Australia,1959,83.708157
802,Australia,1960,88.1189
803,Australia,1961,90.503896
804,Australia,1962,94.823455
805,Australia,1963,100.934264
806,Australia,1964,108.875767
807,Australia,1965,120.852669
808,Australia,1966,120.219302
809,Australia,1967,129.144212
810,Australia,1968,134.4969
811,Australia,1969,142.123802
812,Australia,1970,147.479769
813,Australia,1971,152.629587
814,Australia,1972,157.335653
815,Australia,1973,170.827567
816,Australia,1974,172.189614
817,Australia,1975,175.7142
818,Australia,1976,174.075029
819,Australia,1977,187.605251
820,Australia,1978,201.820616
821,Australia,1979,204.870091
822,Australia,1980,220.53159
823,Australia,1981,230.133366
824,Australia,1982,233.8894
825,Australia,1983,224.785702
826,Australia,1984,236.362029
827,Australia,1985,240.988939
828,Australia,1986,239.723256
829,Australia,1987,255.851315
830,Australia,1988,260.880055
831,Australia,1989,277.487041
832,Australia,1990,278.154156
833,Australia,1991,279.52851
834,Australia,1992,284.525345
835,Australia,1993,288.870537
836,Australia,1994,293.696553
837,Australia,1995,305.002996
838,Australia,1996,311.886129
839,Australia,1997,320.28263
840,Australia,1998,334.075978
841,Australia,1999,343.488633
842,Australia,2000,349.635487
843,Australia,2001,357.132367
844,Australia,2002,361.54081
845,Australia,2003,369.279512
846,Australia,2004,382.82089
847,Australia,2005,386.153533
848,Australia,2006,392.384302
849,Australia,2007,399.624803
850,Australia,2008,404.233067
851,Australia,2009,407.065015
852,Australia,2010,405.10332
853,Australia,2011,403.828773
854,Australia,2012,406.15091
855,Australia,2013,397.887458
856,Australia,2014,393.952876
857,Australia,2015,401.793062
858,Australia,2016,411.264288
859,Australia,2017,414.358312
860,Australia,2018,416.283827
861,Australia,2019,416.356588
862,Australia,2020,399.922128
863,Australia,2021,391.187411
864,Austria,1950,20.894256
865,Austria,1951,23.26409
866,Austria,1952,22.069984
867,Austria,1953,21.714546
868,Austria,1954,24.505593
869,Austria,1955,29.069986
870,Austria,1956,28.204984
871,Austria,1957,29.178806
872,Austria,1958,28.086845
873,Austria,1959,27.909903
874,Austria,1960,30.784479
875,Austria,1961,31.824045
876,Austria,1962,33.864981
877,Austria,1963,36.94906
878,Austria,1964,38.896434
879,Austria,1965,38.140552
880,Austria,1966,39.208596
881,Austria,1967,39.915572
882,Austria,1968,42.29714
883,Austria,1969,44.638407
884,Austria,1970,50.6317
885,Austria,1971,52.069098
886,Austria,1972,56.071169
887,Austria,1973,60.015526
888,Austria,1974,57.294163
889,Austria,1975,54.213685
890,Austria,1976,58.203792
891,Austria,1977,55.993691
892,Austria,1978,57.226484
893,Austria,1979,61.321326
894,Austria,1980,52.024931
895,Austria,1981,55.832893
896,Austria,1982,53.565287
897,Austria,1983,51.668238
898,Austria,1984,54.214049
899,Austria,1985,54.36632
900,Austria,1986,53.728532
901,Austria,1987,57.373914
902,Austria,1988,52.937221
903,Austria,1989,53.696289
904,Austria,1990,62.145248
905,Austria,1991,65.743938
906,Austria,1992,60.243908
907,Austria,1993,60.67057
908,Austria,1994,61.045756
909,Austria,1995,64.023072
910,Austria,1996,67.367013
