,country,year,value
90,Austria,2013,0.2000000029802322
91,Austria,2013,0.0529999993741512
92,Austria,2013,2100.0
93,Austria,2013,650.0
94,Austria,2014,1700.0
95,Austria,2014,3400.0
96,Austria,2014,0.0890000015497207
97,Austria,2014,0.5699999928474426
98,Austria,2014,780.0
99,Austria,2014,3.0
100,Austria,2014,6.0
101,Austria,2015,4.0
102,Austria,2015,6.0
103,Austria,2015,1100.0
104,Austria,2015,1500.0
105,Austria,2015,0.8999999761581421
106,Austria,2015,0.1400000005960464
107,Austria,2015,5000.0
108,Austria,2015,1700.0
109,Austria,2016,3800.0
110,Austria,2016,9100.0
111,Austria,2016,0.2399999946355819
112,Austria,2016,1.5
113,Austria,2016,2300.0
114,Austria,2016,1200.0
115,Austria,2016,13.0
116,Austria,2017,19.0
117,Austria,2017,1700.0
118,Austria,2017,3900.0
119,Austria,2017,2.0
120,Austria,2017,2.0
121,Austria,2017,0.3799999952316284
122,Austria,2017,15000.0
123,Austria,2017,5400.0
124,Austria,2018,6800.0
125,Austria,2018,21000.0
126,Austria,2018,0.5299999713897705
127,Austria,2018,2.5999999046325684
128,Austria,2018,7.0
129,Austria,2018,5700.0
130,Austria,2018,2300.0
131,Austria,2018,24.0
132,Austria,2019,41.0
133,Austria,2019,2200.0
134,Austria,2019,8000.0
135,Austria,2019,19.0
136,Austria,2019,3.5
137,Austria,2019,0.75
138,Austria,2019,30000.0
139,Austria,2019,9300.0
140,Austria,2020,16000.0
141,Austria,2020,45000.0
142,Austria,2020,1.2000000476837158
143,Austria,2020,9.5
144,Austria,2020,14.0
145,Austria,2020,15000.0
146,Austria,2020,7600.0
147,Austria,2020,45.0
148,Austria,2021,55.0
149,Austria,2021,15000.0
150,Austria,2021,29000.0
151,Austria,2021,14.0
152,Austria,2021,20.0
153,Austria,2021,2.0999999046325684
154,Austria,2021,77000.0
155,Austria,2021,33000.0
156,Austria,2022,34000.0
157,Austria,2022,110000.0
158,Austria,2022,3.0
159,Austria,2022,22.0
160,Austria,2022,14.0
161,Austria,2022,42000.0
162,Austria,2022,13000.0
163,Austria,2022,62.0
164,Austria,2023,89.0
165,Austria,2023,17000.0
166,Austria,2023,61000.0
167,Austria,2023,9.0
168,Austria,2023,26.0
169,Austria,2023,4.400000095367432
170,Austria,2023,160000.0
171,Austria,2023,48000.0
172,Belgium,2010,0.0099999997764825
173,Belgium,2010,0.001300000003539
174,Belgium,2010,1.0
175,Belgium,2010,8.0
176,Belgium,2010,9.0
177,Belgium,2010,48.0
178,Belgium,2010,61.0
179,Belgium,2011,320.0
180,Belgium,2011,280.0
181,Belgium,2011,26.0
182,Belgium,2011,16.0
183,Belgium,2011,1.0
184,Belgium,2011,0.0065000001341104
185,Belgium,2011,0.0520000010728836
186,Belgium,2012,0.1899999976158142
187,Belgium,2012,0.0219999998807907
188,Belgium,2012,1.0
189,Belgium,2012,340.0
190,Belgium,2012,350.0
191,Belgium,2012,570.0
192,Belgium,2012,830.0
193,Belgium,2013,1200.0
194,Belgium,2013,500.0
195,Belgium,2013,590.0
196,Belgium,2013,60.0
197,Belgium,2013,1.0
198,Belgium,2013,0.032999999821186
199,Belgium,2013,0.1199999973177909
200,Belgium,2014,0.4099999964237213
201,Belgium,2014,0.06700000166893
202,Belgium,2014,2.0
203,Belgium,2014,650.0
204,Belgium,2014,1500.0
205,Belgium,2014,1300.0
206,Belgium,2014,2200.0
207,Belgium,2015,3300.0
208,Belgium,2015,2.0
209,Belgium,2015,1400.0
210,Belgium,2015,3800.0
211,Belgium,2015,2500.0
212,Belgium,2015,8.0
213,Belgium,2015,0.1299999952316284
214,Belgium,2015,0.7699999809265137
215,Belgium,2016,1.7000000476837158
216,Belgium,2016,0.2800000011920929
217,Belgium,2016,20.0
218,Belgium,2016,7100.0
219,Belgium,2016,11000.0
220,Belgium,2016,2100.0
221,Belgium,2016,7.0
222,Belgium,2016,5200.0
223,Belgium,2017,7500.0
224,Belgium,2017,11.0
225,Belgium,2017,2700.0
226,Belgium,2017,23000.0
227,Belgium,2017,12000.0
228,Belgium,2017,31.0
229,Belgium,2017,0.5299999713897705
230,Belgium,2017,2.5999999046325684
231,Belgium,2018,2.400000095367432
232,Belgium,2018,0.7400000095367432
233,Belgium,2018,44.0
234,Belgium,2018,9600.0
235,Belgium,2018,33000.0
236,Belgium,2018,3600.0
237,Belgium,2018,13.0
238,Belgium,2018,11000.0
239,Belgium,2019,19000.0
240,Belgium,2019,12.0
241,Belgium,2019,8800.0
242,Belgium,2019,41000.0
243,Belgium,2019,8900.0
244,Belgium,2019,41.0
245,Belgium,2019,1.0
246,Belgium,2019,3.200000047683716
247,Belgium,2020,11.0
248,Belgium,2020,1.7999999523162842
249,Belgium,2020,64.0
250,Belgium,2020,32000.0
251,Belgium,2020,73000.0
252,Belgium,2020,15000.0
253,Belgium,2020,4.0
254,Belgium,2020,32000.0
255,Belgium,2021,52000.0
256,Belgium,2021,21.0
257,Belgium,2021,23000.0
258,Belgium,2021,120000.0
259,Belgium,2021,48000.0
260,Belgium,2021,85.0
261,Belgium,2021,2.900000095367432
262,Belgium,2021,18.0
263,Belgium,2022,26.0
264,Belgium,2022,4.599999904632568
265,Belgium,2022,80.0
266,Belgium,2022,59000.0
267,Belgium,2022,180000.0
268,Belgium,2022,38000.0
269,Belgium,2022,20.0
270,Belgium,2022,90000.0
271,Belgium,2023,190000.0
272,Belgium,2023,9.0
273,Belgium,2023,93000.0
274,Belgium,2023,280000.0
275,Belgium,2023,100000.0
276,Belgium,2023,99.0
277,Belgium,2023,8.199999809265137
278,Belgium,2023,41.0
279,Brazil,2010,0.0003499999875202
280,Brazil,2010,10.0
281,Brazil,2011,8.0
282,Brazil,2011,0.0002800000074785
283,Brazil,2012,0.001300000003539
284,Brazil,2012,22.0
285,Brazil,2012,18.0
286,Brazil,2013,33.0
287,Brazil,2013,39.0
288,Brazil,2013,0.0024000001139938
289,Brazil,2014,0.002199999988079
290,Brazil,2014,0.000159999995958
291,Brazil,2014,61.0
292,Brazil,2014,61.0
293,Brazil,2015,120.0
294,Brazil,2015,28.0
295,Brazil,2015,61.0
296,Brazil,2015,0.0041999998502433
297,Brazil,2015,0.0003800000122282
298,Brazil,2015,28.0
299,Brazil,2016,75.0
300,Brazil,2016,0.0007999999797903
301,Brazil,2016,0.0109999999403953
302,Brazil,2016,130.0
303,Brazil,2016,47.0
304,Brazil,2016,250.0
305,Brazil,2017,320.0
306,Brazil,2017,290.0
307,Brazil,2017,140.0
308,Brazil,2017,0.0230000000447034
309,Brazil,2017,0.001700000022538
310,Brazil,2017,360.0
311,Brazil,2018,700.0
312,Brazil,2018,0.0024999999441206
313,Brazil,2018,0.0199999995529651
314,Brazil,2018,180.0
315,Brazil,2018,230.0
316,Brazil,2018,350.0
317,Brazil,2019,890.0
318,Brazil,2019,1400.0
319,Brazil,2019,540.0
320,Brazil,2019,0.0860000029206276
321,Brazil,2019,0.0070000002160668
322,Brazil,2019,2100.0
323,Brazil,2020,3800.0
324,Brazil,2020,0.0130000002682209
325,Brazil,2020,0.1599999964237213
326,Brazil,2020,800.0
327,Brazil,2020,1800.0
328,Brazil,2020,1600.0
329,Brazil,2021,4400.0
330,Brazil,2021,1.0
331,Brazil,2021,1.0
332,Brazil,2021,11000.0
333,Brazil,2021,2900.0
334,Brazil,2021,0.8999999761581421
335,Brazil,2021,0.0460000000894069
336,Brazil,2021,15000.0
337,Brazil,2022,26000.0
338,Brazil,2022,0.0890000015497207
339,Brazil,2022,1.2000000476837158
340,Brazil,2022,8500.0
341,Brazil,2022,10000.0
342,Brazil,2022,3.0
343,Brazil,2022,2.0
344,Brazil,2022,13000.0
345,Brazil,2023,33000.0
346,Brazil,2023,3.0
347,Brazil,2023,19000.0
348,Brazil,2023,3.0
349,Brazil,2023,0.209999993443489
350,Brazil,2023,33000.0
351,Brazil,2023,59000.0
352,Bulgaria,2015,21.0
353,Bulgaria,2015,0.0900000035762786
354,Bulgaria,2016,0.050000000745058
355,Bulgaria,2016,8.0
356,Bulgaria,2016,5.0
357,Bulgaria,2017,68.0
358,Bulgaria,2017,38.0
359,Bulgaria,2017,0.3400000035762787
360,Bulgaria,2018,0.6399999856948853
361,Bulgaria,2018,26.0
362,Bulgaria,2018,190.0
363,Bulgaria,2019,180.0
364,Bulgaria,2019,56.0
365,Bulgaria,2019,0.6700000166893005
366,Bulgaria,2020,41.0
367,Bulgaria,2020,140.0
368,Bulgaria,2021,430.0
369,Bulgaria,2021,120.0
370,Bulgaria,2021,2.200000047683716
371,Bulgaria,2022,4.0
372,Bulgaria,2022,140.0
373,Bulgaria,2022,1000.0
374,Bulgaria,2023,1800.0
375,Bulgaria,2023,360.0
376,Bulgaria,2023,5.800000190734863
377,Canada,2010,5.0
378,Canada,2011,5.0
379,Canada,2011,300.0
380,Canada,2011,250.0
381,Canada,2011,300.0
382,Canada,2011,220.0
383,Canada,2011,0.0410000011324882
384,Canada,2011,0.0028999999631196
385,Canada,2012,0.0130000002682209
386,Canada,2012,0.1400000005960464
387,Canada,2012,620.0
388,Canada,2012,1600.0
389,Canada,2012,830.0
390,Canada,2012,1300.0
391,Canada,2012,5.0
392,Canada,2013,5.0
393,Canada,2013,1500.0
394,Canada,2013,2400.0
395,Canada,2013,3100.0
396,Canada,2013,1600.0
397,Canada,2013,0.2199999988079071
398,Canada,2013,0.0270000007003545
399,Canada,2014,0.0529999993741512
400,Canada,2014,0.3499999940395355
401,Canada,2014,2800.0
402,Canada,2014,5300.0
403,Canada,2014,5400.0
404,Canada,2014,2300.0
405,Canada,2014,5.0
406,Canada,2015,5.0
407,Canada,2015,2400.0
408,Canada,2015,9900.0
409,Canada,2015,7700.0
410,Canada,2015,4400.0
411,Canada,2015,0.449999988079071
412,Canada,2015,0.0839999988675117
413,Canada,2016,0.1299999952316284
414,Canada,2016,0.7599999904632568
415,Canada,2016,5200.0
416,Canada,2016,14000.0
417,Canada,2016,15000.0
418,Canada,2016,6400.0
419,Canada,2016,5.0
420,Canada,2017,5.0
421,Canada,2017,8000.0
422,Canada,2017,25000.0
423,Canada,2017,22000.0
424,Canada,2017,8700.0
425,Canada,2017,1.0
426,Canada,2017,0.209999993443489
427,Canada,2018,0.3799999952316284
428,Canada,2018,2.799999952316284
429,Canada,2018,23000.0
430,Canada,2018,42000.0
431,Canada,2018,45000.0
432,Canada,2018,21000.0
433,Canada,2018,5.0
434,Canada,2019,96.0
435,Canada,2019,19000.0
436,Canada,2019,76000.0
437,Canada,2019,79.0
438,Canada,2019,60000.0
439,Canada,2019,32000.0
440,Canada,2019,3.400000095367432
441,Canada,2019,0.5899999737739563
442,Canada,2020,0.8299999833106995
443,Canada,2020,4.199999809265137
444,Canada,2020,82000.0
445,Canada,2020,16.0
446,Canada,2020,37000.0
447,Canada,2020,130000.0
448,Canada,2020,14000.0
449,Canada,2020,130.0
450,Canada,2021,250.0
451,Canada,2021,28000.0
452,Canada,2021,190000.0
453,Canada,2021,59000.0
454,Canada,2021,130.0
455,Canada,2021,110000.0
456,Canada,2021,6.400000095367432
457,Canada,2021,1.2000000476837158
458,Canada,2022,1.7000000476837158
459,Canada,2022,9.5
460,Canada,2022,130000.0
461,Canada,2022,19.0
462,Canada,2022,91000.0
463,Canada,2022,280000.0
464,Canada,2022,24000.0
465,Canada,2022,300.0
466,Canada,2023,320.0
467,Canada,2023,41000.0
468,Canada,2023,380000.0
469,Canada,2023,130000.0
470,Canada,2023,13.0
471,Canada,2023,170000.0
472,Canada,2023,13.0
473,Canada,2023,2.299999952316284
474,Chile,2011,6.0
475,Chile,2011,6.0
476,Chile,2011,0.0024000001139938
477,Chile,2011,0.0002200000017182
478,Chile,2012,0.0003800000122282
479,Chile,2012,0.0020000000949949
480,Chile,2012,11.0
481,Chile,2012,5.0
482,Chile,2013,5.0
483,Chile,2013,16.0
484,Chile,2013,0.0019000000320374
485,Chile,2013,0.0005099999834783
486,Chile,2014,0.0010000000474974
487,Chile,2014,0.0071000000461936
488,Chile,2014,14.0
489,Chile,2014,19.0
490,Chile,2014,3.0
491,Chile,2014,14.0
492,Chile,2015,37.0
493,Chile,2015,10.0
494,Chile,2015,32.0
495,Chile,2015,23.0
496,Chile,2015,0.0170000009238719
497,Chile,2015,0.0020999999251216
498,Chile,2016,0.0028999999631196
499,Chile,2016,0.0130000002682209
500,Chile,2016,9.0
501,Chile,2016,54.0
502,Chile,2016,18.0
503,Chile,2016,46.0
504,Chile,2017,61.0
505,Chile,2017,120.0
506,Chile,2017,170.0
507,Chile,2017,15.0
508,Chile,2017,0.0610000006854534
509,Chile,2017,0.0065000001341104
510,Chile,2018,0.0109999999403953
511,Chile,2018,0.0700000002980232
512,Chile,2018,68.0
513,Chile,2018,280.0
514,Chile,2018,100.0
515,Chile,2018,130.0
516,Chile,2019,210.0
517,Chile,2019,160.0
518,Chile,2019,440.0
519,Chile,2019,140.0
520,Chile,2019,0.1400000005960464
521,Chile,2019,0.0170000009238719
522,Chile,2020,0.0219999998807907
523,Chile,2020,0.1599999964237213
524,Chile,2020,79.0
525,Chile,2020,550.0
526,Chile,2020,110.0
527,Chile,2020,290.0
528,Chile,2021,590.0
529,Chile,2021,270.0
530,Chile,2021,820.0
531,Chile,2021,300.0
532,Chile,2021,1.0
533,Chile,2021,1.0
534,Chile,2021,0.1899999976158142
535,Chile,2021,0.0350000001490116
536,Chile,2022,0.0680000036954879
537,Chile,2022,0.5
538,Chile,2022,2.0
539,Chile,2022,1.0
540,Chile,2022,620.0
541,Chile,2022,1700.0
542,Chile,2022,880.0
543,Chile,2022,1200.0
544,Chile,2023,1800.0
545,Chile,2023,410.0
546,Chile,2023,2100.0
547,Chile,2023,510.0
548,Chile,2023,2.0
549,Chile,2023,0.3100000023841858
550,Chile,2023,0.0869999974966049
551,China,2010,340.0
552,China,2010,1100.0
553,China,2010,1600.0
554,China,2010,340.0
555,China,2010,46.0
556,China,2010,2.90000007225e-05
557,China,2010,1.7000000476837158
558,China,2010,0.0031000000890344
559,China,2010,0.0099999997764825
560,China,2011,0.0340000018477439
561,China,2011,0.0092000002041459
562,China,2011,0.0001100000008591
563,China,2011,6.699999809265137
564,China,2011,120.0
565,China,2011,660.0
566,China,2011,6300.0
567,China,2011,4800.0
568,China,2011,320.0
569,China,2012,260.0
570,China,2012,9600.0
571,China,2012,16000.0
572,China,2012,920.0
573,China,2012,230.0
574,China,2012,0.0002699999895412
575,China,2012,16.0
576,China,2012,0.0189999993890523
577,China,2012,0.0729999989271164
578,China,2013,0.0949999988079071
579,China,2013,0.0309999994933605
580,China,2013,0.0005499999970197
581,China,2013,33.0
582,China,2013,470.0
583,China,2013,1600.0
584,China,2013,31000.0
585,China,2013,15000.0
586,China,2013,730.0
587,China,2014,24000.0
588,China,2014,49000.0
589,China,2014,59000.0
590,China,2014,26000.0
591,China,2014,660.0
592,China,2014,0.001300000003539
593,China,2014,81.0
594,China,2014,0.0700000002980232
595,China,2014,0.4000000059604645
596,China,2015,1.0
597,China,2015,0.209999993443489
598,China,2015,0.0041000000201165
599,China,2015,240.0
600,China,2015,1600.0
601,China,2015,87000.0
602,China,2015,210000.0
603,China,2015,150000.0
604,China,2015,61000.0
605,China,2016,79000.0
606,China,2016,260000.0
607,China,2016,460000.0
608,China,2016,170000.0
609,China,2016,2400.0
610,China,2016,0.0082000000402331
611,China,2016,490.0
612,China,2016,0.3899999856948852
613,China,2016,1.5
614,China,2017,2.400000095367432
615,China,2017,0.6600000262260437
616,China,2017,0.0149999996647238
617,China,2017,920.0
618,China,2017,3400.0
619,China,2017,280000.0
620,China,2017,930000.0
621,China,2017,470000.0
622,China,2017,110000.0
623,China,2018,270000.0
624,China,2018,820000.0
625,China,2018,1700000.0
626,China,2018,540000.0
627,China,2018,6200.0
628,China,2018,0.0299999993294477
629,China,2018,1800.0
630,China,2018,4.699999809265137
631,China,2018,1.100000023841858
632,China,2019,1.5
633,China,2019,5.0
634,China,2019,0.0430000014603138
635,China,2019,2600.0
636,China,2019,8400.0
637,China,2019,770000.0
638,China,2019,2600000.0
639,China,2019,830000.0
640,China,2019,230000.0
641,China,2020,220000.0
642,China,2020,920000.0
643,China,2020,3500000.0
644,China,2020,990000.0
645,China,2020,0.0509999990463256
646,China,2020,3000.0
647,China,2020,9600.0
648,China,2020,5.699999809265137
649,China,2020,1.899999976158142
650,China,2021,3.0999999046325684
651,China,2021,16.0
652,China,2021,18000.0
653,China,2021,0.0979999974370002
654,China,2021,5800.0
655,China,2021,1600000.0
656,China,2021,6200000.0
657,China,2021,2700000.0
658,China,2021,550000.0
659,China,2021,19.0
660,China,2021,19.0
661,China,2022,240.0
662,China,2022,240.0
663,China,2022,1500000.0
664,China,2022,4400000.0
665,China,2022,11000000.0
666,China,2022,3100000.0
667,China,2022,0.1599999964237213
668,China,2022,9600.0
669,China,2022,23000.0
670,China,2022,29.0
671,China,2022,5.099999904632568
672,China,2023,7.599999904632568
673,China,2023,38.0
674,China,2023,38000.0
675,China,2023,0.3100000023841858
676,China,2023,19000.0
677,China,2023,5800000.0
678,China,2023,16000000.0
679,China,2023,5400000.0
680,China,2023,2700000.0
681,China,2023,520.0
682,China,2023,760.0
683,Colombia,2015,0.0170000009238719
684,Colombia,2015,39.0
685,Colombia,2015,3.0
686,Colombia,2016,25.0
687,Colombia,2016,28.0
688,Colombia,2016,0.0230000000447034
689,Colombia,2017,0.06700000166893
690,Colombia,2017,92.0
691,Colombia,2017,56.0
692,Colombia,2018,250.0
693,Colombia,2018,0.2399999946355819
694,Colombia,2018,320.0
695,Colombia,2019,450.0
696,Colombia,2019,0.550000011920929
697,Colombia,2019,870.0
698,Colombia,2020,480.0
699,Colombia,2020,0.5699999928474426
700,Colombia,2020,470.0
701,Colombia,2021,1700.0
702,Colombia,2021,1.2000000476837158
703,Colombia,2021,840.0
704,Colombia,2022,1900.0
705,Colombia,2022,2.0
706,Colombia,2022,2400.0
707,Colombia,2023,2500.0
708,Colombia,2023,3.900000095367432
709,Colombia,2023,3600.0
710,Costa Rica,2015,4.0
711,Costa Rica,2015,0.0096000004559755
712,Costa Rica,2015,140.0
713,Costa Rica,2016,160.0
714,Costa Rica,2016,0.025000000372529
715,Costa Rica,2016,12.0
716,Costa Rica,2017,25.0
717,Costa Rica,2017,0.0599999986588954
718,Costa Rica,2017,180.0
719,Costa Rica,2018,380.0
720,Costa Rica,2018,0.5899999737739563
721,Costa Rica,2018,200.0
722,Costa Rica,2019,460.0
723,Costa Rica,2019,1.5
724,Costa Rica,2019,840.0
725,Costa Rica,2020,1500.0
726,Costa Rica,2020,2.700000047683716
727,Costa Rica,2020,630.0
728,Costa Rica,2021,1000.0
729,Costa Rica,2021,3.900000095367432
730,Costa Rica,2021,2500.0
731,Costa Rica,2022,4100.0
732,Costa Rica,2022,5.5
733,Costa Rica,2022,1600.0
734,Costa Rica,2023,4900.0
735,Costa Rica,2023,12.0
736,Costa Rica,2023,9000.0
737,Croatia,2019,0.4099999964237213
738,Croatia,2019,67.0
739,Croatia,2019,190.0
740,Croatia,2020,530.0
741,Croatia,2020,140.0
742,Croatia,2020,1.899999976158142
743,Croatia,2021,3.799999952316284
744,Croatia,2021,400.0
745,Croatia,2021,1400.0
746,Croatia,2022,1400.0
747,Croatia,2022,840.0
748,Croatia,2022,5.0
749,Croatia,2023,4.599999904632568
750,Croatia,2023,990.0
751,Croatia,2023,1600.0
752,Cyprus,2019,23.0
753,Cyprus,2019,0.1899999976158142
754,Cyprus,2020,1.399999976158142
755,Cyprus,2020,83.0
756,Cyprus,2020,42.0
757,Cyprus,2021,84.0
758,Cyprus,2021,98.0
759,Cyprus,2021,1.7000000476837158
760,Cyprus,2022,5.400000095367432
761,Cyprus,2022,230.0
762,Cyprus,2022,400.0
763,Cyprus,2023,790.0
764,Cyprus,2023,510.0
765,Cyprus,2023,8.800000190734863
766,Czech Republic,2015,0.1299999952316284
767,Czech Republic,2015,300.0
768,Czech Republic,2016,200.0
769,Czech Republic,2016,0.0799999982118606
770,Czech Republic,2017,0.1400000005960464
771,Czech Republic,2017,390.0
772,Czech Republic,2018,700.0
773,Czech Republic,2018,0.3799999952316284
774,Czech Republic,2018,280.0
775,Czech Republic,2019,470.0
776,Czech Republic,2019,0.4900000095367431
777,Czech Republic,2019,760.0
778,Czech Republic,2020,3300.0
779,Czech Republic,2020,2.5
780,Czech Republic,2020,2000.0
781,Czech Republic,2021,3700.0
782,Czech Republic,2021,3.0999999046325684
783,Czech Republic,2021,2700.0
784,Czech Republic,2022,3900.0
785,Czech Republic,2022,3.900000095367432
786,Czech Republic,2022,3600.0
787,Czech Republic,2023,5300.0
788,Czech Republic,2023,5.400000095367432
789,Czech Republic,2023,6700.0
790,Denmark,2010,0.0037000000011175
791,Denmark,2010,20.0
792,Denmark,2010,59.0
793,Denmark,2011,480.0
794,Denmark,2011,420.0
795,Denmark,2011,20.0
796,Denmark,2011,2.0
797,Denmark,2011,0.0230000000447034
798,Denmark,2011,0.25
799,Denmark,2012,0.2899999916553497
800,Denmark,2012,0.0560000017285347
801,Denmark,2012,12.0
802,Denmark,2012,14.0
803,Denmark,2012,490.0
804,Denmark,2012,1200.0
805,Denmark,2013,1500.0
806,Denmark,2013,15.0
807,Denmark,2013,500.0
808,Denmark,2013,14.0
809,Denmark,2013,10.0
810,Denmark,2013,0.0680000036954879
811,Denmark,2013,0.2800000011920929
812,Denmark,2014,0.8999999761581421
813,Denmark,2014,0.1299999952316284
814,Denmark,2014,90.0
815,Denmark,2014,100.0
816,Denmark,2014,1600.0
817,Denmark,2014,1.0
818,Denmark,2014,2900.0
819,Denmark,2015,7900.0
820,Denmark,2015,38.0
821,Denmark,2015,37.0
822,Denmark,2015,4300.0
823,Denmark,2015,570.0
824,Denmark,2015,420.0
825,Denmark,2015,0.3499999940395355
826,Denmark,2015,2.299999952316284
827,Denmark,2016,0.8500000238418579
828,Denmark,2016,0.4000000059604645
829,Denmark,2016,570.0
830,Denmark,2016,1100.0
831,Denmark,2016,1300.0
832,Denmark,2016,68.0
833,Denmark,2016,14.0
834,Denmark,2016,8700.0
835,Denmark,2017,8800.0
836,Denmark,2017,15.0
837,Denmark,2017,83.0
838,Denmark,2017,710.0
839,Denmark,2017,1800.0
840,Denmark,2017,620.0
841,Denmark,2017,0.4199999868869781
842,Denmark,2017,0.6000000238418579
843,Denmark,2018,2.0999999046325684
844,Denmark,2018,0.5899999737739563
845,Denmark,2018,3100.0
846,Denmark,2018,5200.0
847,Denmark,2018,1500.0
848,Denmark,2018,88.0
849,Denmark,2018,5.0
850,Denmark,2018,10000.0
851,Denmark,2019,16000.0
852,Denmark,2019,8.0
853,Denmark,2019,100.0
854,Denmark,2019,5500.0
855,Denmark,2019,9900.0
856,Denmark,2019,3900.0
857,Denmark,2019,0.959999978542328
858,Denmark,2019,4.199999809265137
859,Denmark,2020,16.0
860,Denmark,2020,2.299999952316284
861,Denmark,2020,18000.0
862,Denmark,2020,30000.0
863,Denmark,2020,14000.0
864,Denmark,2020,150.0
865,Denmark,2020,45.0
866,Denmark,2020,32000.0
867,Denmark,2021,67000.0
868,Denmark,2021,78.0
869,Denmark,2021,230.0
870,Denmark,2021,25000.0
871,Denmark,2021,78000.0
872,Denmark,2021,40000.0
873,Denmark,2021,5.199999809265137
874,Denmark,2021,35.0
875,Denmark,2022,39.0
876,Denmark,2022,7.800000190734863
877,Denmark,2022,26000.0
878,Denmark,2022,100000.0
879,Denmark,2022,31000.0
880,Denmark,2022,230.0
881,Denmark,2022,6.0
882,Denmark,2022,110000.0
883,Denmark,2023,200000.0
884,Denmark,2023,1.0
885,Denmark,2023,63000.0
886,Denmark,2023,110000.0
887,Denmark,2023,17000.0
888,Denmark,2023,230.0
889,Denmark,2023,11.0
890,Denmark,2023,46.0
891,Estonia,2015,34.0
892,Estonia,2015,0.1599999964237213
893,Estonia,2016,0.1500000059604644
894,Estonia,2016,35.0
895,Estonia,2017,26.0
896,Estonia,2017,0.1800000071525573
897,Estonia,2017,20.0
898,Estonia,2018,33.0
899,Estonia,2018,0.4600000083446502
900,Estonia,2018,85.0
901,Estonia,2019,80.0
902,Estonia,2019,0.3600000143051147
903,Estonia,2019,17.0
904,Estonia,2020,75.0
905,Estonia,2020,1.7999999523162842
906,Estonia,2020,340.0
907,Estonia,2021,480.0
908,Estonia,2021,3.200000047683716
909,Estonia,2021,240.0
910,Estonia,2022,430.0
911,Estonia,2022,5.400000095367432
912,Estonia,2022,730.0
913,Estonia,2023,1400.0
914,Estonia,2023,8.800000190734863
915,Estonia,2023,560.0
916,EU27,2010,1100.0
917,EU27,2010,4900.0
918,EU27,2010,16.0
919,EU27,2010,20.0
920,EU27,2010,91.0
921,EU27,2010,40.0
922,EU27,2010,0.0099999997764825
923,EU27,2010,0.0024000001139938
924,EU27,2011,0.0060999998822808
925,EU27,2011,0.0649999976158142
926,EU27,2011,430.0
927,EU27,2011,360.0
928,EU27,2011,58.0
929,EU27,2011,38.0
930,EU27,2011,12000.0
931,EU27,2011,7100.0
932,EU27,2012,12000.0
933,EU27,2012,23000.0
934,EU27,2012,29.0
